filename,width,height,class,xmin,ymin,xmax,ymax
vehicle4_3_0899.jpg,800,450,car,0,314,42,372
vehicle4_3_0899.jpg,800,450,car,204,157,262,191
vehicle4_3_0899.jpg,800,450,car,294,187,358,228
vehicle4_3_0899.jpg,800,450,car,212,285,334,385
vehicle4_3_0899.jpg,800,450,car,360,178,429,233
vehicle4_3_0899.jpg,800,450,car,255,165,313,196
vehicle4_3_0899.jpg,800,450,car,95,225,223,277
vehicle4_3_0899.jpg,800,450,car,310,137,357,165
vehicle4_3_0899.jpg,800,450,car,446,130,474,154
vehicle4_3_0899.jpg,800,450,car,414,140,459,180
vehicle4_3_0899.jpg,800,450,car,357,122,391,147
vehicle4_3_0899.jpg,800,450,car,280,115,321,144
vehicle4_3_0899.jpg,800,450,car,739,345,798,412
vehicle4_3_0899.jpg,800,450,car,478,74,499,91
vehicle4_3_0899.jpg,800,450,car,0,140,23,184
vehicle4_3_0899.jpg,800,450,car,382,135,419,160
vehicle4_3_0899.jpg,800,450,car,637,137,659,159
vehicle4_3_0899.jpg,800,450,car,724,131,752,156
vehicle4_3_0899.jpg,800,450,car,442,94,474,110
vehicle4_3_0899.jpg,800,450,car,762,106,791,123
vehicle4_3_0899.jpg,800,450,car,384,80,416,97
vehicle4_3_0899.jpg,800,450,car,667,143,693,168
vehicle4_3_0900.jpg,800,450,car,0,314,42,372
vehicle4_3_0900.jpg,800,450,car,204,157,262,191
vehicle4_3_0900.jpg,800,450,car,295,187,357,227
vehicle4_3_0900.jpg,800,450,car,215,285,333,382
vehicle4_3_0900.jpg,800,450,car,362,178,428,232
vehicle4_3_0900.jpg,800,450,car,255,165,313,196
vehicle4_3_0900.jpg,800,450,car,97,225,223,279
vehicle4_3_0900.jpg,800,450,car,310,137,357,165
vehicle4_3_0900.jpg,800,450,car,447,130,475,154
vehicle4_3_0900.jpg,800,450,car,414,141,458,180
vehicle4_3_0900.jpg,800,450,car,279,113,312,142
vehicle4_3_0900.jpg,800,450,car,356,122,392,145
vehicle4_3_0900.jpg,800,450,car,739,345,799,412
vehicle4_3_0900.jpg,800,450,car,0,142,22,187
vehicle4_3_0900.jpg,800,450,car,382,135,419,160
vehicle4_3_0900.jpg,800,450,car,637,137,659,159
vehicle4_3_0900.jpg,800,450,car,723,131,755,155
vehicle4_3_0900.jpg,800,450,car,443,95,468,110
vehicle4_3_0900.jpg,800,450,car,480,75,499,91
vehicle4_3_0900.jpg,800,450,car,386,80,416,98
vehicle4_3_0900.jpg,800,450,car,759,105,791,120
vehicle4_3_0901.jpg,800,450,car,0,315,42,372
vehicle4_3_0901.jpg,800,450,car,204,157,262,191
vehicle4_3_0901.jpg,800,450,car,296,186,358,227
vehicle4_3_0901.jpg,800,450,car,216,284,333,382
vehicle4_3_0901.jpg,800,450,car,361,178,429,233
vehicle4_3_0901.jpg,800,450,car,256,165,314,196
vehicle4_3_0901.jpg,800,450,car,97,225,223,279
vehicle4_3_0901.jpg,800,450,car,310,137,357,165
vehicle4_3_0901.jpg,800,450,car,415,140,458,180
vehicle4_3_0901.jpg,800,450,car,447,130,475,153
vehicle4_3_0901.jpg,800,450,car,356,123,392,145
vehicle4_3_0901.jpg,800,450,car,279,113,315,142
vehicle4_3_0901.jpg,800,450,car,739,345,798,413
vehicle4_3_0901.jpg,800,450,car,382,135,418,160
vehicle4_3_0901.jpg,800,450,car,637,137,659,160
vehicle4_3_0901.jpg,800,450,car,438,94,469,110
vehicle4_3_0901.jpg,800,450,car,724,130,753,156
vehicle4_3_0901.jpg,800,450,car,387,80,415,97
vehicle4_3_0901.jpg,800,450,car,480,75,500,90
vehicle4_3_0901.jpg,800,450,car,0,138,20,185
vehicle4_3_0901.jpg,800,450,car,745,258,791,320
vehicle4_3_0901.jpg,800,450,car,667,144,692,167
vehicle4_3_0902.jpg,800,450,car,0,314,42,372
vehicle4_3_0902.jpg,800,450,car,215,283,335,382
vehicle4_3_0902.jpg,800,450,car,204,157,262,191
vehicle4_3_0902.jpg,800,450,car,297,185,358,227
vehicle4_3_0902.jpg,800,450,car,361,178,429,233
vehicle4_3_0902.jpg,800,450,car,98,225,222,279
vehicle4_3_0902.jpg,800,450,car,256,165,313,196
vehicle4_3_0902.jpg,800,450,car,310,137,357,165
vehicle4_3_0902.jpg,800,450,car,415,140,458,180
vehicle4_3_0902.jpg,800,450,car,279,113,312,141
vehicle4_3_0902.jpg,800,450,car,447,130,475,154
vehicle4_3_0902.jpg,800,450,car,358,121,391,147
vehicle4_3_0902.jpg,800,450,car,739,345,798,415
vehicle4_3_0902.jpg,800,450,car,382,135,418,160
vehicle4_3_0902.jpg,800,450,car,637,137,659,159
vehicle4_3_0902.jpg,800,450,car,724,130,753,156
vehicle4_3_0902.jpg,800,450,car,0,137,20,184
vehicle4_3_0902.jpg,800,450,car,442,94,467,110
vehicle4_3_0902.jpg,800,450,car,387,80,416,97
vehicle4_3_0902.jpg,800,450,car,481,74,501,90
vehicle4_3_0902.jpg,800,450,car,667,143,693,168
vehicle4_3_0902.jpg,800,450,car,745,259,791,320
vehicle4_3_0903.jpg,800,450,car,0,314,42,372
vehicle4_3_0903.jpg,800,450,car,204,157,262,191
vehicle4_3_0903.jpg,800,450,car,296,185,359,226
vehicle4_3_0903.jpg,800,450,car,360,178,429,233
vehicle4_3_0903.jpg,800,450,car,215,284,338,384
vehicle4_3_0903.jpg,800,450,car,99,225,223,279
vehicle4_3_0903.jpg,800,450,car,256,165,314,196
vehicle4_3_0903.jpg,800,450,car,310,137,357,165
vehicle4_3_0903.jpg,800,450,car,415,140,459,180
vehicle4_3_0903.jpg,800,450,car,279,114,317,142
vehicle4_3_0903.jpg,800,450,car,447,130,475,153
vehicle4_3_0903.jpg,800,450,car,356,123,392,145
vehicle4_3_0903.jpg,800,450,car,739,345,798,414
vehicle4_3_0903.jpg,800,450,car,382,135,418,160
vehicle4_3_0903.jpg,800,450,car,637,137,659,159
vehicle4_3_0903.jpg,800,450,car,442,95,467,110
vehicle4_3_0903.jpg,800,450,car,723,130,754,157
vehicle4_3_0903.jpg,800,450,car,390,81,419,97
vehicle4_3_0903.jpg,800,450,car,482,74,502,90
vehicle4_3_0903.jpg,800,450,car,667,143,693,167
vehicle4_3_0903.jpg,800,450,car,745,259,791,320
vehicle4_3_0904.jpg,800,450,car,0,315,42,372
vehicle4_3_0904.jpg,800,450,car,205,157,263,191
vehicle4_3_0904.jpg,800,450,car,297,185,360,227
vehicle4_3_0904.jpg,800,450,car,217,283,335,381
vehicle4_3_0904.jpg,800,450,car,360,177,429,233
vehicle4_3_0904.jpg,800,450,car,100,225,222,279
vehicle4_3_0904.jpg,800,450,car,257,164,312,196
vehicle4_3_0904.jpg,800,450,car,310,137,357,165
vehicle4_3_0904.jpg,800,450,car,414,140,459,180
vehicle4_3_0904.jpg,800,450,car,447,130,474,154
vehicle4_3_0904.jpg,800,450,car,357,122,391,147
vehicle4_3_0904.jpg,800,450,car,279,115,321,144
vehicle4_3_0904.jpg,800,450,car,739,345,799,413
vehicle4_3_0904.jpg,800,450,car,382,135,418,160
vehicle4_3_0904.jpg,800,450,car,637,137,659,159
vehicle4_3_0904.jpg,800,450,car,724,131,753,156
vehicle4_3_0904.jpg,800,450,car,391,80,420,97
vehicle4_3_0904.jpg,800,450,car,482,74,502,89
vehicle4_3_0904.jpg,800,450,car,441,95,464,110
vehicle4_3_0904.jpg,800,450,car,667,143,693,167
vehicle4_3_0905.jpg,800,450,car,0,315,42,372
vehicle4_3_0905.jpg,800,450,car,205,157,263,191
vehicle4_3_0905.jpg,800,450,car,218,283,335,381
vehicle4_3_0905.jpg,800,450,car,297,185,360,226
vehicle4_3_0905.jpg,800,450,car,100,225,222,279
vehicle4_3_0905.jpg,800,450,car,359,177,429,233
vehicle4_3_0905.jpg,800,450,car,257,164,312,196
vehicle4_3_0905.jpg,800,450,car,310,137,357,165
vehicle4_3_0905.jpg,800,450,car,414,140,459,180
vehicle4_3_0905.jpg,800,450,car,278,114,321,144
vehicle4_3_0905.jpg,800,450,car,447,130,475,154
vehicle4_3_0905.jpg,800,450,car,357,122,391,147
vehicle4_3_0905.jpg,800,450,car,739,345,798,414
vehicle4_3_0905.jpg,800,450,car,382,135,418,160
vehicle4_3_0905.jpg,800,450,car,637,138,658,159
vehicle4_3_0905.jpg,800,450,car,724,132,753,157
vehicle4_3_0905.jpg,800,450,car,482,73,504,90
vehicle4_3_0905.jpg,800,450,car,440,94,464,109
vehicle4_3_0905.jpg,800,450,car,398,78,425,96
vehicle4_3_0905.jpg,800,450,car,667,143,693,168
vehicle4_3_0906.jpg,800,450,car,0,315,42,372
vehicle4_3_0906.jpg,800,450,car,205,157,264,191
vehicle4_3_0906.jpg,800,450,car,297,184,360,226
vehicle4_3_0906.jpg,800,450,car,100,225,224,278
vehicle4_3_0906.jpg,800,450,car,219,283,336,379
vehicle4_3_0906.jpg,800,450,car,360,177,428,233
vehicle4_3_0906.jpg,800,450,car,256,164,311,197
vehicle4_3_0906.jpg,800,450,car,310,137,356,165
vehicle4_3_0906.jpg,800,450,car,414,140,459,180
vehicle4_3_0906.jpg,800,450,car,444,131,473,154
vehicle4_3_0906.jpg,800,450,car,357,122,391,147
vehicle4_3_0906.jpg,800,450,car,279,114,322,144
vehicle4_3_0906.jpg,800,450,car,739,345,798,414
vehicle4_3_0906.jpg,800,450,car,637,137,659,159
vehicle4_3_0906.jpg,800,450,car,382,135,418,160
vehicle4_3_0906.jpg,800,450,car,725,132,753,157
vehicle4_3_0906.jpg,800,450,car,399,79,423,97
vehicle4_3_0906.jpg,800,450,car,483,73,505,90
vehicle4_3_0906.jpg,800,450,car,437,95,460,110
vehicle4_3_0907.jpg,800,450,car,0,315,42,372
vehicle4_3_0907.jpg,800,450,car,205,157,265,191
vehicle4_3_0907.jpg,800,450,car,220,282,336,378
vehicle4_3_0907.jpg,800,450,car,298,184,360,226
vehicle4_3_0907.jpg,800,450,car,100,225,223,278
vehicle4_3_0907.jpg,800,450,car,360,177,428,233
vehicle4_3_0907.jpg,800,450,car,254,165,311,197
vehicle4_3_0907.jpg,800,450,car,310,137,356,165
vehicle4_3_0907.jpg,800,450,car,414,140,459,180
vehicle4_3_0907.jpg,800,450,car,357,122,390,147
vehicle4_3_0907.jpg,800,450,car,278,114,323,144
vehicle4_3_0907.jpg,800,450,car,447,129,475,154
vehicle4_3_0907.jpg,800,450,car,739,345,798,412
vehicle4_3_0907.jpg,800,450,car,636,136,659,159
vehicle4_3_0907.jpg,800,450,car,383,135,417,160
vehicle4_3_0907.jpg,800,450,car,484,73,505,90
vehicle4_3_0907.jpg,800,450,car,727,133,752,157
vehicle4_3_0907.jpg,800,450,car,400,79,425,98
vehicle4_3_0907.jpg,800,450,car,431,95,455,109
vehicle4_3_0908.jpg,800,450,car,0,315,42,372
vehicle4_3_0908.jpg,800,450,car,205,157,265,191
vehicle4_3_0908.jpg,800,450,car,221,281,337,377
vehicle4_3_0908.jpg,800,450,car,300,183,361,225
vehicle4_3_0908.jpg,800,450,car,101,225,223,278
vehicle4_3_0908.jpg,800,450,car,360,177,428,233
vehicle4_3_0908.jpg,800,450,car,254,164,310,197
vehicle4_3_0908.jpg,800,450,car,310,137,356,165
vehicle4_3_0908.jpg,800,450,car,415,140,459,180
vehicle4_3_0908.jpg,800,450,car,277,114,324,144
vehicle4_3_0908.jpg,800,450,car,444,131,473,154
vehicle4_3_0908.jpg,800,450,car,357,122,391,147
vehicle4_3_0908.jpg,800,450,car,739,345,798,412
vehicle4_3_0908.jpg,800,450,car,382,135,418,160
vehicle4_3_0908.jpg,800,450,car,637,137,659,160
vehicle4_3_0908.jpg,800,450,car,724,131,753,157
vehicle4_3_0908.jpg,800,450,car,400,78,425,99
vehicle4_3_0908.jpg,800,450,car,485,72,505,88
vehicle4_3_0908.jpg,800,450,car,432,95,455,109
vehicle4_3_0909.jpg,800,450,car,0,315,43,372
vehicle4_3_0909.jpg,800,450,car,205,157,264,190
vehicle4_3_0909.jpg,800,450,car,222,280,337,377
vehicle4_3_0909.jpg,800,450,car,299,183,361,225
vehicle4_3_0909.jpg,800,450,car,100,225,224,278
vehicle4_3_0909.jpg,800,450,car,359,177,429,233
vehicle4_3_0909.jpg,800,450,car,254,164,310,197
vehicle4_3_0909.jpg,800,450,car,310,137,357,165
vehicle4_3_0909.jpg,800,450,car,414,140,459,180
vehicle4_3_0909.jpg,800,450,car,357,122,391,147
vehicle4_3_0909.jpg,800,450,car,278,115,322,144
vehicle4_3_0909.jpg,800,450,car,739,345,798,413
vehicle4_3_0909.jpg,800,450,car,447,130,475,154
vehicle4_3_0909.jpg,800,450,car,382,135,417,160
vehicle4_3_0909.jpg,800,450,car,637,137,659,160
vehicle4_3_0909.jpg,800,450,car,403,83,432,101
vehicle4_3_0909.jpg,800,450,car,725,132,752,157
vehicle4_3_0909.jpg,800,450,car,432,95,453,109
vehicle4_3_0909.jpg,800,450,car,486,72,506,87
vehicle4_3_0909.jpg,800,450,car,745,260,791,320
vehicle4_3_0910.jpg,800,450,car,0,315,42,372
vehicle4_3_0910.jpg,800,450,car,205,157,265,190
vehicle4_3_0910.jpg,800,450,car,219,279,340,379
vehicle4_3_0910.jpg,800,450,car,300,183,361,225
vehicle4_3_0910.jpg,800,450,car,101,225,225,278
vehicle4_3_0910.jpg,800,450,car,359,177,428,233
vehicle4_3_0910.jpg,800,450,car,253,164,310,197
vehicle4_3_0910.jpg,800,450,car,310,137,356,165
vehicle4_3_0910.jpg,800,450,car,415,140,459,180
vehicle4_3_0910.jpg,800,450,car,357,122,391,148
vehicle4_3_0910.jpg,800,450,car,277,115,322,144
vehicle4_3_0910.jpg,800,450,car,739,345,798,415
vehicle4_3_0910.jpg,800,450,car,447,129,475,154
vehicle4_3_0910.jpg,800,450,car,381,134,417,159
vehicle4_3_0910.jpg,800,450,car,637,136,659,160
vehicle4_3_0910.jpg,800,450,car,727,135,752,157
vehicle4_3_0910.jpg,800,450,car,738,105,775,124
vehicle4_3_0910.jpg,800,450,car,748,258,789,320
vehicle4_3_0910.jpg,800,450,car,402,82,432,100
vehicle4_3_0911.jpg,800,450,car,0,315,42,372
vehicle4_3_0911.jpg,800,450,car,221,278,341,379
vehicle4_3_0911.jpg,800,450,car,205,157,265,190
vehicle4_3_0911.jpg,800,450,car,300,182,361,223
vehicle4_3_0911.jpg,800,450,car,358,177,428,233
vehicle4_3_0911.jpg,800,450,car,101,225,225,278
vehicle4_3_0911.jpg,800,450,car,253,164,311,197
vehicle4_3_0911.jpg,800,450,car,310,137,357,165
vehicle4_3_0911.jpg,800,450,car,277,115,320,144
vehicle4_3_0911.jpg,800,450,car,415,141,459,180
vehicle4_3_0911.jpg,800,450,car,357,122,391,147
vehicle4_3_0911.jpg,800,450,car,447,130,474,155
vehicle4_3_0911.jpg,800,450,car,738,345,798,416
vehicle4_3_0911.jpg,800,450,car,381,134,418,159
vehicle4_3_0911.jpg,800,450,car,637,137,659,160
vehicle4_3_0911.jpg,800,450,car,723,132,751,157
vehicle4_3_0911.jpg,800,450,car,410,92,442,109
vehicle4_3_0911.jpg,800,450,car,744,259,790,320
vehicle4_3_0911.jpg,800,450,car,741,107,769,122
vehicle4_3_0911.jpg,800,450,car,489,72,508,87
vehicle4_3_0911.jpg,800,450,car,667,144,693,168
vehicle4_3_0912.jpg,800,450,car,0,315,42,372
vehicle4_3_0912.jpg,800,450,car,205,157,265,190
vehicle4_3_0912.jpg,800,450,car,300,182,361,223
vehicle4_3_0912.jpg,800,450,car,358,177,428,233
vehicle4_3_0912.jpg,800,450,car,221,280,341,378
vehicle4_3_0912.jpg,800,450,car,253,164,311,197
vehicle4_3_0912.jpg,800,450,car,102,223,222,275
vehicle4_3_0912.jpg,800,450,car,310,137,356,165
vehicle4_3_0912.jpg,800,450,car,414,140,459,180
vehicle4_3_0912.jpg,800,450,car,357,123,391,147
vehicle4_3_0912.jpg,800,450,car,445,130,474,154
vehicle4_3_0912.jpg,800,450,car,279,113,320,144
vehicle4_3_0912.jpg,800,450,car,739,345,798,416
vehicle4_3_0912.jpg,800,450,car,381,134,418,159
vehicle4_3_0912.jpg,800,450,car,637,136,659,160
vehicle4_3_0912.jpg,800,450,car,748,258,789,320
vehicle4_3_0912.jpg,800,450,car,726,136,751,157
vehicle4_3_0913.jpg,800,450,car,0,315,42,372
vehicle4_3_0913.jpg,800,450,car,222,277,340,376
vehicle4_3_0913.jpg,800,450,car,205,157,265,191
vehicle4_3_0913.jpg,800,450,car,301,181,362,222
vehicle4_3_0913.jpg,800,450,car,358,177,428,233
vehicle4_3_0913.jpg,800,450,car,252,163,311,197
vehicle4_3_0913.jpg,800,450,car,102,225,222,279
vehicle4_3_0913.jpg,800,450,car,310,137,356,165
vehicle4_3_0913.jpg,800,450,car,414,140,459,180
vehicle4_3_0913.jpg,800,450,car,357,122,391,147
vehicle4_3_0913.jpg,800,450,car,444,130,473,154
vehicle4_3_0913.jpg,800,450,car,739,345,798,415
vehicle4_3_0913.jpg,800,450,car,279,115,322,144
vehicle4_3_0913.jpg,800,450,car,635,137,663,157
vehicle4_3_0913.jpg,800,450,car,382,135,418,159
vehicle4_3_0913.jpg,800,450,car,737,105,770,123
vehicle4_3_0913.jpg,800,450,car,409,94,442,109
vehicle4_3_0913.jpg,800,450,car,748,258,789,320
vehicle4_3_0913.jpg,800,450,car,727,137,751,157
vehicle4_3_0913.jpg,800,450,car,780,117,797,152
vehicle4_3_0913.jpg,800,450,car,489,71,510,86
vehicle4_3_0914.jpg,800,450,car,0,315,42,372
vehicle4_3_0914.jpg,800,450,car,205,157,265,191
vehicle4_3_0914.jpg,800,450,car,301,180,361,222
vehicle4_3_0914.jpg,800,450,car,358,177,428,233
vehicle4_3_0914.jpg,800,450,car,222,279,341,378
vehicle4_3_0914.jpg,800,450,car,102,225,222,278
vehicle4_3_0914.jpg,800,450,car,252,163,311,197
vehicle4_3_0914.jpg,800,450,car,310,137,357,165
vehicle4_3_0914.jpg,800,450,car,414,141,459,180
vehicle4_3_0914.jpg,800,450,car,357,122,391,147
vehicle4_3_0914.jpg,800,450,car,279,113,320,145
vehicle4_3_0914.jpg,800,450,car,444,130,474,154
vehicle4_3_0914.jpg,800,450,car,740,345,797,415
vehicle4_3_0914.jpg,800,450,car,636,137,659,160
vehicle4_3_0914.jpg,800,450,car,382,134,418,160
vehicle4_3_0914.jpg,800,450,car,414,92,441,110
vehicle4_3_0914.jpg,800,450,car,748,258,789,320
vehicle4_3_0914.jpg,800,450,car,728,137,751,156
vehicle4_3_0914.jpg,800,450,car,490,72,509,87
vehicle4_3_0915.jpg,800,450,car,0,315,42,372
vehicle4_3_0915.jpg,800,450,car,224,277,341,377
vehicle4_3_0915.jpg,800,450,car,205,157,265,191
vehicle4_3_0915.jpg,800,450,car,302,181,363,222
vehicle4_3_0915.jpg,800,450,car,358,177,428,233
vehicle4_3_0915.jpg,800,450,car,252,163,311,197
vehicle4_3_0915.jpg,800,450,car,101,224,220,276
vehicle4_3_0915.jpg,800,450,car,310,137,356,165
vehicle4_3_0915.jpg,800,450,car,414,140,459,180
vehicle4_3_0915.jpg,800,450,car,357,122,391,147
vehicle4_3_0915.jpg,800,450,car,444,130,474,154
vehicle4_3_0915.jpg,800,450,car,739,345,797,414
vehicle4_3_0915.jpg,800,450,car,279,112,320,144
vehicle4_3_0915.jpg,800,450,car,407,92,442,109
vehicle4_3_0915.jpg,800,450,car,636,137,659,160
vehicle4_3_0915.jpg,800,450,car,382,134,418,160
vehicle4_3_0915.jpg,800,450,car,780,117,798,152
vehicle4_3_0915.jpg,800,450,car,748,258,789,320
vehicle4_3_0915.jpg,800,450,car,95,80,125,99
vehicle4_3_0915.jpg,800,450,car,727,136,750,155
vehicle4_3_0916.jpg,800,450,car,0,314,42,372
vehicle4_3_0916.jpg,800,450,car,205,157,265,191
vehicle4_3_0916.jpg,800,450,car,302,181,363,222
vehicle4_3_0916.jpg,800,450,car,222,279,342,376
vehicle4_3_0916.jpg,800,450,car,102,224,220,276
vehicle4_3_0916.jpg,800,450,car,358,177,428,232
vehicle4_3_0916.jpg,800,450,car,252,163,312,197
vehicle4_3_0916.jpg,800,450,car,310,137,356,165
vehicle4_3_0916.jpg,800,450,car,414,140,458,180
vehicle4_3_0916.jpg,800,450,car,357,122,391,147
vehicle4_3_0916.jpg,800,450,car,740,345,798,415
vehicle4_3_0916.jpg,800,450,car,444,130,474,154
vehicle4_3_0916.jpg,800,450,car,278,113,319,144
vehicle4_3_0916.jpg,800,450,car,381,134,419,160
vehicle4_3_0916.jpg,800,450,car,777,116,799,146
vehicle4_3_0916.jpg,800,450,car,636,138,659,160
vehicle4_3_0916.jpg,800,450,car,479,100,517,116
vehicle4_3_0916.jpg,800,450,car,413,91,440,108
vehicle4_3_0916.jpg,800,450,car,727,135,751,155
vehicle4_3_0916.jpg,800,450,car,748,258,788,320
vehicle4_3_0917.jpg,800,450,car,0,314,42,372
vehicle4_3_0917.jpg,800,450,car,205,157,265,191
vehicle4_3_0917.jpg,800,450,car,304,180,363,222
vehicle4_3_0917.jpg,800,450,car,224,278,342,375
vehicle4_3_0917.jpg,800,450,car,359,177,428,232
vehicle4_3_0917.jpg,800,450,car,102,223,220,275
vehicle4_3_0917.jpg,800,450,car,253,163,312,197
vehicle4_3_0917.jpg,800,450,car,310,137,356,165
vehicle4_3_0917.jpg,800,450,car,414,141,458,180
vehicle4_3_0917.jpg,800,450,car,740,345,797,415
vehicle4_3_0917.jpg,800,450,car,444,130,474,154
vehicle4_3_0917.jpg,800,450,car,359,121,390,146
vehicle4_3_0917.jpg,800,450,car,277,110,320,145
vehicle4_3_0917.jpg,800,450,car,382,134,419,160
vehicle4_3_0917.jpg,800,450,car,773,116,799,147
vehicle4_3_0917.jpg,800,450,car,636,138,659,160
vehicle4_3_0917.jpg,800,450,car,748,258,789,320
vehicle4_3_0917.jpg,800,450,car,727,137,750,156
vehicle4_3_0918.jpg,800,450,car,0,314,42,372
vehicle4_3_0918.jpg,800,450,car,306,181,362,221
vehicle4_3_0918.jpg,800,450,car,205,157,265,191
vehicle4_3_0918.jpg,800,450,car,225,277,343,376
vehicle4_3_0918.jpg,800,450,car,102,223,220,275
vehicle4_3_0918.jpg,800,450,car,362,178,428,232
vehicle4_3_0918.jpg,800,450,car,254,163,312,197
vehicle4_3_0918.jpg,800,450,car,310,137,355,165
vehicle4_3_0918.jpg,800,450,car,414,141,459,180
vehicle4_3_0918.jpg,800,450,car,740,345,798,415
vehicle4_3_0918.jpg,800,450,car,277,109,321,145
vehicle4_3_0918.jpg,800,450,car,444,130,474,154
vehicle4_3_0918.jpg,800,450,car,358,122,391,147
vehicle4_3_0918.jpg,800,450,car,381,133,415,160
vehicle4_3_0918.jpg,800,450,car,637,139,659,161
vehicle4_3_0918.jpg,800,450,car,748,258,789,320
vehicle4_3_0918.jpg,800,450,car,413,93,436,110
vehicle4_3_0918.jpg,800,450,car,476,100,515,115
vehicle4_3_0918.jpg,800,450,car,775,116,799,146
vehicle4_3_0918.jpg,800,450,car,727,134,751,154
vehicle4_3_0919.jpg,800,450,car,106,222,220,274
vehicle4_3_0919.jpg,800,450,car,0,314,42,371
vehicle4_3_0919.jpg,800,450,car,307,180,364,220
vehicle4_3_0919.jpg,800,450,car,205,157,265,191
vehicle4_3_0919.jpg,800,450,car,225,278,342,374
vehicle4_3_0919.jpg,800,450,car,359,177,428,232
vehicle4_3_0919.jpg,800,450,car,253,163,312,197
vehicle4_3_0919.jpg,800,450,car,310,137,355,165
vehicle4_3_0919.jpg,800,450,car,414,141,459,180
vehicle4_3_0919.jpg,800,450,car,740,345,797,413
vehicle4_3_0919.jpg,800,450,car,277,111,320,145
vehicle4_3_0919.jpg,800,450,car,444,130,474,154
vehicle4_3_0919.jpg,800,450,car,356,125,391,148
vehicle4_3_0919.jpg,800,450,car,381,133,415,160
vehicle4_3_0919.jpg,800,450,car,636,138,659,160
vehicle4_3_0919.jpg,800,450,car,748,257,789,320
vehicle4_3_0919.jpg,800,450,car,412,93,434,110
vehicle4_3_0919.jpg,800,450,car,474,100,516,115
vehicle4_3_0920.jpg,800,450,car,0,314,42,372
vehicle4_3_0920.jpg,800,450,car,105,222,221,273
vehicle4_3_0920.jpg,800,450,car,205,157,265,191
vehicle4_3_0920.jpg,800,450,car,307,180,364,220
vehicle4_3_0920.jpg,800,450,car,226,277,343,373
vehicle4_3_0920.jpg,800,450,car,359,177,427,232
vehicle4_3_0920.jpg,800,450,car,252,163,312,198
vehicle4_3_0920.jpg,800,450,car,414,140,459,180
vehicle4_3_0920.jpg,800,450,car,310,137,355,165
vehicle4_3_0920.jpg,800,450,car,357,122,392,148
vehicle4_3_0920.jpg,800,450,car,276,110,320,143
vehicle4_3_0920.jpg,800,450,car,444,130,474,154
vehicle4_3_0920.jpg,800,450,car,739,345,797,414
vehicle4_3_0920.jpg,800,450,car,381,133,415,160
vehicle4_3_0920.jpg,800,450,car,637,138,659,160
vehicle4_3_0920.jpg,800,450,car,722,135,752,157
vehicle4_3_0920.jpg,800,450,car,747,257,788,320
vehicle4_3_0920.jpg,800,450,car,402,96,428,112
vehicle4_3_0921.jpg,800,450,car,0,315,42,372
vehicle4_3_0921.jpg,800,450,car,105,222,222,273
vehicle4_3_0921.jpg,800,450,car,308,180,364,220
vehicle4_3_0921.jpg,800,450,car,205,157,265,191
vehicle4_3_0921.jpg,800,450,car,226,277,343,372
vehicle4_3_0921.jpg,800,450,car,358,177,427,233
vehicle4_3_0921.jpg,800,450,car,253,163,313,198
vehicle4_3_0921.jpg,800,450,car,414,140,459,180
vehicle4_3_0921.jpg,800,450,car,310,137,355,165
vehicle4_3_0921.jpg,800,450,car,358,122,392,149
vehicle4_3_0921.jpg,800,450,car,276,113,320,144
vehicle4_3_0921.jpg,800,450,car,447,130,475,153
vehicle4_3_0921.jpg,800,450,car,739,345,798,414
vehicle4_3_0921.jpg,800,450,car,381,132,415,160
vehicle4_3_0921.jpg,800,450,car,723,135,752,157
vehicle4_3_0921.jpg,800,450,car,637,139,659,160
vehicle4_3_0921.jpg,800,450,car,751,156,793,190
vehicle4_3_0921.jpg,800,450,car,743,258,790,319
vehicle4_3_0921.jpg,800,450,car,402,97,427,112
vehicle4_3_0922.jpg,800,450,car,0,315,42,372
vehicle4_3_0922.jpg,800,450,car,106,222,224,273
vehicle4_3_0922.jpg,800,450,car,226,277,341,370
vehicle4_3_0922.jpg,800,450,car,308,180,365,220
vehicle4_3_0922.jpg,800,450,car,205,157,265,191
vehicle4_3_0922.jpg,800,450,car,358,177,427,233
vehicle4_3_0922.jpg,800,450,car,253,163,314,198
vehicle4_3_0922.jpg,800,450,car,415,139,459,180
vehicle4_3_0922.jpg,800,450,car,310,137,354,165
vehicle4_3_0922.jpg,800,450,car,357,122,392,150
vehicle4_3_0922.jpg,800,450,car,275,112,319,144
vehicle4_3_0922.jpg,800,450,car,447,129,475,153
vehicle4_3_0922.jpg,800,450,car,737,345,799,412
vehicle4_3_0922.jpg,800,450,car,722,133,753,157
vehicle4_3_0922.jpg,800,450,car,425,79,450,97
vehicle4_3_0922.jpg,800,450,car,381,132,415,159
vehicle4_3_0922.jpg,800,450,car,637,139,659,161
vehicle4_3_0922.jpg,800,450,car,743,259,788,320
vehicle4_3_0922.jpg,800,450,car,751,156,794,191
vehicle4_3_0923.jpg,800,450,car,0,315,42,371
vehicle4_3_0923.jpg,800,450,car,310,180,365,219
vehicle4_3_0923.jpg,800,450,car,227,275,340,370
vehicle4_3_0923.jpg,800,450,car,205,157,265,191
vehicle4_3_0923.jpg,800,450,car,104,222,223,274
vehicle4_3_0923.jpg,800,450,car,359,177,427,232
vehicle4_3_0923.jpg,800,450,car,253,163,313,198
